Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2010, 144, Test, 0, 0.04, 6.14, 20.46, 0.04, 0.83, -99, -99, -99, 
2010, 145, Test, 0, 0.18, 6.21, 19.69, 0.03, 0.73, -99, -99, -99, 
2010, 146, Test, 0, 0.31, 3.36, 19.5, 0.12, 0.84, -99, -99, -99, 
2010, 147, Test, 0, 0, 3.35, 20.97, 0.01, 0.95, -99, -99, -99, 
2010, 148, Test, 0, 0, 4.74, 20.82, 0, 0.92, -99, -99, -99, 
2010, 149, Test, 0, 0.03, 2.72, 21.71, 0.03, 0.98, -99, -99, -99, 
2010, 150, Test, 0, 0, 4.11, 23.28, 0, 0.95, -99, -99, -99, 
2010, 151, Test, 0, 0, 3.33, 25.84, 0, 0.77, -99, -99, -99, 
2010, 152, Test, 0, 0, 8.18, 25.42, 0, 0.81, -99, -99, -99, 
2010, 153, Test, 0, 0, 5.69, 24.44, 0, 0.74, -99, -99, -99, 
2010, 154, Test, 0, 0, 4.52, 23.41, 0, 0.77, -99, -99, -99, 
2010, 155, Test, 0, 0, 5.28, 20.8, 0.01, 0.86, -99, -99, -99, 
2010, 156, Test, 0, 0.37, 0.78, 19, 0.04, 1.07, -99, -99, -99, 
2010, 157, Test, 0, 0, 2.03, 22.72, 0, 0.94, -99, -99, -99, 
2010, 158, Test, 0, 0, 2.99, 22.1, 0.01, 0.97, -99, -99, -99, 
2010, 159, Test, 0, 0, 0.71, 19.04, 0.01, 1.12, -99, -99, -99, 
2010, 160, Test, 0, 0, 0.55, 24.06, 0, 1, -99, -99, -99, 
2010, 161, Test, 0, 0, 3.34, 27.06, 0, 0.92, -99, -99, -99, 
2010, 162, Test, 0, 0, 6.22, 29.74, 0, 0.89, -99, -99, -99, 
2010, 163, Test, 0, 0, 9.28, 30.01, 0, 0.99, -99, -99, -99, 
2010, 164, Test, 0, 0, 9.37, 29.76, 0, 0.8, -99, -99, -99, 
2010, 165, Test, 0, 0, 9.51, 28.58, 0.01, 0.86, -99, -99, -99, 
2010, 166, Test, 0, 0, 7.93, 29.01, 0, 0.93, -99, -99, -99, 
2010, 167, Test, 0, 0, 6.85, 29.48, 0, 0.91, -99, -99, -99, 
2010, 168, Test, 0, 0, 9.32, 28.51, 0, 0.85, -99, -99, -99, 
2010, 169, Test, 0, 0, 8.16, 29.95, 0, 0.84, -99, -99, -99, 
2010, 170, Test, 0, 0.01, 8.03, 30.31, 0.01, 0.84, -99, -99, -99, 
2010, 171, Test, 0, 0, 9.14, 30.97, 0, 0.95, -99, -99, -99, 
2010, 172, Test, 0, 0, 9.75, 31.14, 0, 0.82, -99, -99, -99, 
2010, 173, Test, 0, 0, 9.35, 31.81, 0, 0.83, -99, -99, -99, 
2010, 174, Test, 0, 0, 12.22, 32.63, 0, 0.89, -99, -99, -99, 
2010, 175, Test, 0, 0, 11.74, 33.64, 0, 0.85, -99, -99, -99, 
2010, 176, Test, 0, 0, 12.16, 33.75, 0, 0.81, -99, -99, -99, 
2010, 177, Test, 0, 0, 12.58, 33.97, 0, 0.78, -99, -99, -99, 
2010, 178, Test, 0, 0, 14.4, 34.59, 0.01, 0.92, -99, -99, -99, 
2010, 179, Test, 0, 0.05, 12.65, 35.11, 0.01, 0.8, -99, -99, -99, 
2010, 180, Test, 0, 0, 14.06, 34.58, 0, 0.84, -99, -99, -99, 
2010, 181, Test, 0, 0, 13.64, 31.41, 0, 0.92, -99, -99, -99, 
2010, 182, Test, 0, 0, 15.04, 29.41, 0, 0.97, -99, -99, -99, 
2010, 183, Test, 0, 0.26, 13.51, 27.7, 0.04, 0.91, -99, -99, -99, 
2010, 184, Test, 0, 0.32, 11.96, 29.14, 0.04, 0.85, -99, -99, -99, 
2010, 185, Test, 0, 0.26, 12.83, 31.11, 0.03, 0.91, -99, -99, -99, 
2010, 186, Test, 0, 0.06, 14.32, 32.15, 0.02, 0.87, -99, -99, -99, 
2010, 187, Test, 0, 0, 15.28, 32.45, 0, 0.92, -99, -99, -99, 
2010, 188, Test, 0, 0.01, 15.56, 32.09, 0.02, 0.91, -99, -99, -99, 
2010, 189, Test, 0, 0, 15.15, 31.81, 0.01, 0.91, -99, -99, -99, 
2010, 190, Test, 0, 0, 15.56, 31.59, 0, 0.94, -99, -99, -99, 
2010, 191, Test, 0, 0, 15.34, 32.83, 0, 0.93, -99, -99, -99, 
2010, 192, Test, 0, 0, 15.23, 33.45, 0, 0.92, -99, -99, -99, 
2010, 193, Test, 0, 0, 14.6, 32.35, 0, 0.94, -99, -99, -99, 
2010, 194, Test, 0, 0, 12.19, 30.97, 0, 0.9, -99, -99, -99, 
2010, 195, Test, 0, 0, 10.72, 29.75, 0, 0.87, -99, -99, -99, 
2010, 196, Test, 0, 0, 10.74, 29.18, 0, 0.82, -99, -99, -99, 
2010, 197, Test, 0, 0, 11.4, 29.58, 0, 0.81, -99, -99, -99, 
2010, 198, Test, 0, 0, 11.63, 29.89, 0, 0.85, -99, -99, -99, 
2010, 199, Test, 0, 0.09, 12.19, 30.18, 0.03, 0.87, -99, -99, -99, 
2010, 200, Test, 0, 0, 13.35, 32.23, 0, 0.83, -99, -99, -99, 
2010, 201, Test, 0, 0.06, 12.91, 33.89, 0.04, 0.85, -99, -99, -99, 
2010, 202, Test, 0, 0.72, 15.43, 33.49, 0.16, 0.79, -99, -99, -99, 
2010, 203, Test, 0, 0.33, 14.25, 30.5, 0.07, 0.85, -99, -99, -99, 
2010, 204, Test, 0, 0.37, 14.72, 29.01, 0.08, 0.78, -99, -99, -99, 
2010, 205, Test, 0, 0.38, 14.31, 28.96, 0.04, 0.77, -99, -99, -99, 
2010, 206, Test, 0, 0.26, 15.67, 29.45, 0.07, 0.87, -99, -99, -99, 
2010, 207, Test, 0, 0.29, 14.08, 29.5, 0.04, 0.87, -99, -99, -99, 
2010, 208, Test, 0, 0.65, 13.91, 29.68, 0.13, 0.87, -99, -99, -99, 
2010, 209, Test, 0, 0.36, 13.57, 29.27, 0.08, 0.73, -99, -99, -99, 
2010, 210, Test, 0, 0.72, 13.14, 29.24, 0.1, 0.84, -99, -99, -99, 
2010, 211, Test, 0, 1.15, 14.27, 28.19, 0.25, 0.99, -99, -99, -99, 
2010, 212, Test, 0, 1.82, 13.3, 22.25, 0.45, 0.87, -99, -99, -99, 
2010, 213, Test, 0, 1.1, 13.32, 26.11, 0.17, 0.91, -99, -99, -99, 
2010, 214, Test, 0, 0.45, 10.18, 25.83, 0.07, 1.07, -99, -99, -99, 
2010, 215, Test, 0, 0.08, 9.26, 28.52, 0.04, 0.82, -99, -99, -99, 
2010, 216, Test, 0, 0.26, 10.26, 29.13, 0.07, 0.91, -99, -99, -99, 
2010, 217, Test, 0, 0.04, 10.38, 30.09, 0.02, 0.91, -99, -99, -99, 
2010, 218, Test, 0, 0.24, 11.11, 31.08, 0.03, 0.97, -99, -99, -99, 
2010, 219, Test, 0, 0.17, 12.38, 31.73, 0.05, 0.88, -99, -99, -99, 
2010, 220, Test, 0, 0, 12.84, 32.02, 0, 0.95, -99, -99, -99, 
2010, 221, Test, 0, 0.07, 11.98, 32.47, 0.03, 0.85, -99, -99, -99, 
2010, 222, Test, 0, 0.14, 12.36, 33.02, 0.04, 0.9, -99, -99, -99, 
2010, 223, Test, 0, 0, 12.85, 33.05, 0, 0.93, -99, -99, -99, 
2010, 224, Test, 0, 0.09, 13.32, 33.08, 0.03, 0.87, -99, -99, -99, 
2010, 225, Test, 0, 0.06, 13.16, 32.82, 0.03, 0.88, -99, -99, -99, 
2010, 226, Test, 0, 0.07, 12.38, 32.2, 0.02, 0.9, -99, -99, -99, 
2010, 227, Test, 0, 0, 13.01, 32.47, 0, 0.92, -99, -99, -99, 
2010, 228, Test, 0, 0.37, 13.24, 32.99, 0.09, 0.88, -99, -99, -99, 
2010, 229, Test, 0, 0.15, 13.39, 32.68, 0.06, 0.86, -99, -99, -99, 
2010, 230, Test, 0, 0.13, 14.7, 31.83, 0.03, 0.92, -99, -99, -99, 
2010, 231, Test, 0, 0.07, 15.07, 29.81, 0.01, 0.89, -99, -99, -99, 
2010, 232, Test, 0, 0.23, 13.68, 28.22, 0.07, 0.86, -99, -99, -99, 
2010, 233, Test, 0, 0.57, 12.94, 26.8, 0.12, 0.94, -99, -99, -99, 
2010, 234, Test, 0, 1.25, 13.42, 27.83, 0.12, 0.89, -99, -99, -99, 
2010, 235, Test, 0, 0.38, 10.96, 25.3, 0.05, 1.03, -99, -99, -99, 
2010, 236, Test, 0, 0.26, 7.85, 27.17, 0.04, 1, -99, -99, -99, 
2010, 237, Test, 0, 0, 9.58, 28.74, 0, 0.92, -99, -99, -99, 
2010, 238, Test, 0, 0, 10.83, 28.12, 0, 0.99, -99, -99, -99, 
2010, 239, Test, 0, 0.09, 10.76, 27.29, 0.03, 0.99, -99, -99, -99, 
2010, 240, Test, 0, 0, 11.04, 28.25, 0, 0.9, -99, -99, -99, 
2010, 241, Test, 0, 0, 11.91, 30.13, 0.01, 0.89, -99, -99, -99, 
2010, 242, Test, 0, 0, 11.49, 30.53, 0, 0.85, -99, -99, -99, 
2010, 243, Test, 0, 0, 10.83, 31.57, 0, 0.84, -99, -99, -99, 
2010, 244, Test, 0, 0, 11.99, 32.21, 0, 0.86, -99, -99, -99, 
2010, 245, Test, 0, 0, 13.31, 32.38, 0, 0.99, -99, -99, -99, 
2010, 246, Test, 0, 0.05, 14.86, 32.22, 0.03, 0.86, -99, -99, -99, 
2010, 247, Test, 0, 0.01, 14.9, 32.24, 0.02, 0.83, -99, -99, -99, 
2010, 248, Test, 0, 0.04, 15.44, 32.15, 0.02, 0.84, -99, -99, -99, 
2010, 249, Test, 0, 0, 15.78, 31.56, 0, 0.9, -99, -99, -99, 
2010, 250, Test, 0, 0, 14.89, 31.61, 0, 0.87, -99, -99, -99, 
2010, 251, Test, 0, 0, 15.72, 30.68, 0, 0.9, -99, -99, -99, 
2010, 252, Test, 0, 0, 14.25, 28.9, 0.01, 0.8, -99, -99, -99, 
2010, 253, Test, 0, 0, 12.75, 29.18, 0, 0.83, -99, -99, -99, 
2010, 254, Test, 0, 0, 12.7, 29.52, 0, 0.81, -99, -99, -99, 
2010, 255, Test, 0, 0, 13.37, 28.57, 0, 0.88, -99, -99, -99, 
2010, 256, Test, 0, 0, 12.72, 28.06, 0, 0.88, -99, -99, -99, 
2010, 257, Test, 0, 0, 10.61, 26.92, 0, 0.85, -99, -99, -99, 
2010, 258, Test, 0, 0, 9.66, 25.59, 0, 0.74, -99, -99, -99, 
2010, 259, Test, 0, 2.98, 8.75, 25.79, 0.38, 0.9, -99, -99, -99, 
2010, 260, Test, 0, 1.23, 8.03, 17.67, 0.18, 0.7, -99, -99, -99, 
2010, 261, Test, 0, 0, 0.88, 19.43, 0, 0.84, -99, -99, -99, 
2010, 262, Test, 0, 0, 1.02, 23.89, 0, 0.94, -99, -99, -99, 
2010, 263, Test, 0, 0.06, 1.93, 25.73, 0.02, 0.82, -99, -99, -99, 
2010, 264, Test, 0, 0, 4.91, 26.33, 0, 0.74, -99, -99, -99, 
2010, 265, Test, 0, 0, 5.37, 27.53, 0, 0.78, -99, -99, -99, 
2010, 266, Test, 0, 0, 5.04, 28.43, 0, 0.81, -99, -99, -99, 
2010, 267, Test, 0, 0, 6.31, 29, 0, 0.71, -99, -99, -99, 
2010, 268, Test, 0, 0, 8.51, 27.59, 0, 0.67, -99, -99, -99, 
2010, 269, Test, 0, 0.06, 9.58, 27.14, 0.03, 0.69, -99, -99, -99, 
2010, 270, Test, 0, 0.07, 8.77, 25.64, 0.03, 0.74, -99, -99, -99, 
2010, 271, Test, 0, 0, 6.29, 26.83, 0, 0.65, -99, -99, -99, 
2010, 272, Test, 0, 0.72, 7.15, 24.66, 0.14, 0.81, -99, -99, -99, 
2010, 273, Test, 0, 0.25, 6.56, 24.5, 0.05, 0.65, -99, -99, -99, 
2010, 274, Test, 0, 0, 6.45, 24.72, 0, 0.71, -99, -99, -99, 
2010, 275, Test, 0, 0, 5.53, 22.36, 0, 0.72, -99, -99, -99, 
2010, 276, Test, 0, 0, 6.53, 19.58, 0, 0.73, -99, -99, -99, 
2010, 277, Test, 0, 0.56, 3.95, 17.85, 0.13, 0.8, -99, -99, -99, 
2010, 278, Test, 0, 0.35, 8.38, 21.86, 0.06, 0.85, -99, -99, -99, 
2010, 279, Test, 0, 0, 8.08, 26.14, 0, 0.76, -99, -99, -99, 
2010, 280, Test, 0, 0, 6.16, 27.65, 0, 0.73, -99, -99, -99, 
2010, 281, Test, 0, 0, 7.05, 25.15, 0, 0.77, -99, -99, -99, 
2010, 282, Test, 0, 0, 2.46, 21.38, 0, 0.83, -99, -99, -99, 
2010, 283, Test, 0, 0, 0.78, 17.23, 0, 0.82, -99, -99, -99, 
2010, 284, Test, 0, 0.28, 1.88, 16.83, 0.03, 0.78, -99, -99, -99, 
2010, 285, Test, 0, 0, 0.44, 18.57, 0, 0.63, -99, -99, -99, 
2010, 286, Test, 0, 0, 0.28, 18.7, 0, 0.77, -99, -99, -99, 
2010, 287, Test, 0, 0, -0.6, 18.2, 0, 0.91, -99, -99, -99, 
2010, 288, Test, 0, 0, -2.38, 18.33, 0, 0.79, -99, -99, -99, 
2010, 289, Test, 0, 0, -2.79, 16.15, 0, 0.91, -99, -99, -99, 
2010, 290, Test, 0, 0, -2.89, 21.42, 0, 0.58, -99, -99, -99, 
2010, 291, Test, 0, 0, 0.46, 21.42, 0, 0.71, -99, -99, -99, 
2010, 292, Test, 0, 0, 1.66, 21.72, 0, 0.86, -99, -99, -99, 
2010, 293, Test, 0, 0, 2.49, 21.85, 0, 0.74, -99, -99, -99, 
2010, 294, Test, 0, 0.05, 3.46, 18.4, 0.02, 0.88, -99, -99, -99, 
2010, 295, Test, 0, 0, 0.95, 20.93, 0, 0.71, -99, -99, -99, 
2010, 296, Test, 0, 0.01, 1.12, 21.89, 0.02, 0.8, -99, -99, -99, 
2010, 297, Test, 0, 0, 3.85, 19.4, 0, 0.64, -99, -99, -99, 
2010, 298, Test, 0, 0, -3.26, 15.46, 0, 0.65, -99, -99, -99, 
2010, 299, Test, 0, 0, -2.75, 16.74, 0, 0.74, -99, -99, -99, 
2010, 300, Test, 0, 0.22, -0.96, 12.83, 0.02, 0.84, -99, -99, -99, 
2010, 301, Test, 0, 0.32, -1.57, 13.71, 0.05, 0.71, -99, -99, -99, 
2010, 302, Test, 0, 0, -5.92, 15.13, 0.01, 0.74, -99, -99, -99, 
2010, 303, Test, 0, 0, -2.41, 16.16, 0, 0.68, -99, -99, -99, 
2010, 304, Test, 0, 0, -3.93, 15.94, 0, 0.72, -99, -99, -99, 
