Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1981, 31, Test, 0, 0, -5.28, 3.17, 0, 0.74, 0, 0, -99, 
1981, 32, Test, 0, 0, -9.74, 1.55, 0, 0.72, 0, 0, -99, 
1981, 33, Test, 0, 0, -11.1, 5.34, 0, 0.65, 0, 0, -99, 
1981, 34, Test, 0, 0, -11.86, 5.92, 0, 0.73, 0, 0, -99, 
1981, 35, Test, 0, 0, -9.48, 7.32, 0, 0.79, 0, 0, -99, 
1981, 36, Test, 0, 0, -9.79, 7.79, 0, 0.77, 0, 0, -99, 
1981, 37, Test, 0, 0, -11.24, 8.11, 0, 0.74, 0, 0, -99, 
1981, 38, Test, 0, 0, -9.1, 7.85, 0, 0.71, 0, 0, -99, 
1981, 39, Test, 0, 0, -6.59, 8.84, 0, 0.66, 0, 0, -99, 
1981, 40, Test, 0, 1.18, -4.78, 6.86, 0, 0.58, 0, 0, -99, 
1981, 41, Test, 0, 0.21, -2.5, 4.37, 0, 0.53, 0, 0, -99, 
1981, 42, Test, 0, 0, -5.57, 5.8, 0, 0.62, 0, 0, -99, 
1981, 43, Test, 0, 0, -8.21, 6.6, 0, 0.6, 0, 0, -99, 
1981, 44, Test, 0, 0, -7.15, 8.56, 0, 0.69, 0, 0, -99, 
1981, 45, Test, 0, 0, -5.66, 11.57, 0, 0.78, 0, 0, -99, 
1981, 46, Test, 0, 0, -3.88, 12.87, 0, 0.82, 0, 0, -99, 
1981, 47, Test, 0, 0, -2.62, 13.77, 0, 0.69, 0, 0, -99, 
1981, 48, Test, 0, 0, -3.3, 15.25, 0, 0.76, 0, 0, -99, 
1981, 49, Test, 0, 0, -2.63, 15.55, 0, 0.72, 0, 0, -99, 
1981, 50, Test, 0, 0, -2.41, 16.65, 0, 0.71, 0, 0, -99, 
1981, 51, Test, 0, 0, -2.96, 17.72, 0, 0.88, 0, 0, -99, 
1981, 52, Test, 0, 0, 0.06, 14.63, 0, 0.72, 0, 0, -99, 
1981, 53, Test, 0, 0, -5.94, 9.66, 0, 0.62, 0, 0, -99, 
1981, 54, Test, 0, 0, -7.81, 12.69, 0, 0.79, 0, 0, -99, 
1981, 55, Test, 0, 0, -6.41, 15.03, 0, 0.82, 0, 0, -99, 
1981, 56, Test, 0, 0, -4.38, 14.25, 0, 0.83, 0, 0, -99, 
1981, 57, Test, 0, 0.22, -3.53, 10.8, 0, 0.77, 0, 0, -99, 
1981, 58, Test, 0, 0.3, -3.27, 7.17, 0, 0.67, 0, 0, -99, 
1981, 59, Test, 0, 0, -7.31, 9.11, 0, 0.7, 0, 0, -99, 
1981, 60, Test, 0, 0, -3.66, 9.22, 0, 0.59, 0, 0, -99, 
1981, 61, Test, 0, 1.94, -1.88, 7.91, 0, 0.6, 0, 0, -99, 
1981, 62, Test, 0, 0.16, -1.43, 5.41, 0, 0.6, 0, 0, -99, 
1981, 63, Test, 0, 0, -6.99, 4.88, 0, 0.71, 0, 0, -99, 
1981, 64, Test, 0, 0, -3.96, 6.6, 0, 0.62, 0, 0, -99, 
1981, 65, Test, 0, 1.48, -2.64, 4.65, 0, 0.6, 0, 0, -99, 
1981, 66, Test, 0, 0.06, -4.14, 3.58, 0, 0.55, 0, 0, -99, 
1981, 67, Test, 0, 0, -3.69, 5.91, 0, 0.53, 0, 0, -99, 
1981, 68, Test, 0, 0, -7.31, 7.97, 0, 0.79, 0, 0, -99, 
1981, 69, Test, 0, 0, -5.56, 9.28, 0, 0.68, 0, 0, -99, 
1981, 70, Test, 0, 0.15, -4.57, 9.22, 0, 0.7, 0, 0, -99, 
1981, 71, Test, 0, 0, -5.31, 9.7, 0, 0.82, 0, 0, -99, 
1981, 72, Test, 0, 0.03, -5, 9, 0, 0.72, 0, 0, -99, 
1981, 73, Test, 0, 0.74, -3.13, 7.16, 0, 0.65, 0, 0, -99, 
1981, 74, Test, 0, 0, -4.56, 7.66, 0, 0.62, 0, 0, -99, 
1981, 75, Test, 0, 0, -6.55, 11.29, 0, 0.78, 0, 0, -99, 
1981, 76, Test, 0, 0, -3.93, 12, 0, 0.81, 0, 0, -99, 
1981, 77, Test, 0, 0, -2.47, 11.92, 0, 0.7, 0, 0, -99, 
1981, 78, Test, 0, 0, -6.69, 12.66, 0, 0.78, 0, 0, -99, 
1981, 79, Test, 0, 0.84, -2.66, 12.79, 0, 0.84, 0, 0, -99, 
1981, 80, Test, 0, 0, -2.96, 8.71, 0, 0.81, 0, 0, -99, 
1981, 81, Test, 0, 0, -7.29, 10.01, 0, 0.79, 0, 0, -99, 
1981, 82, Test, 0, 0, -6.09, 12.93, 0, 0.82, 0, 0, -99, 
1981, 83, Test, 0, 0, -3.16, 14.98, 0, 0.71, 0, 0, -99, 
1981, 84, Test, 0, 0, -1.14, 15.71, 0, 0.73, 0, 0, -99, 
1981, 85, Test, 0, 0, -3.58, 16.13, 0, 0.96, 0, 0, -99, 
1981, 86, Test, 0, 0.69, 0.22, 12.38, 0, 0.79, 0, 0, -99, 
1981, 87, Test, 0, 0.34, -3.63, 5.96, 0, 0.8, 0, 0, -99, 
1981, 88, Test, 0, 0, -4.4, 6.13, 0, 0.71, 0, 0, -99, 
1981, 89, Test, 0, 0, -2.96, 12.1, 0, 0.68, 0, 0, -99, 
1981, 90, Test, 0, 0, -0.62, 11.67, 0, 0.67, 0, 0, -99, 
1981, 91, Test, 0, 0, -6.85, 13.49, 0, 0.77, 0, 0, -99, 
1981, 92, Test, 0, 0, -3.05, 15.27, 0, 0.86, 0, 0, -99, 
1981, 93, Test, 0, 1.24, -0.56, 11.67, 0, 0.79, 0, 0, -99, 
1981, 94, Test, 0, 0, -3.66, 5.06, 0, 0.7, 0, 0, -99, 
1981, 95, Test, 0, 0, -6.66, 10.07, 0, 0.86, 0, 0, -99, 
1981, 96, Test, 0, 0, -5.02, 13.89, 0, 0.93, 0, 0, -99, 
1981, 97, Test, 0, 0, -3.23, 17.45, 0, 0.94, 0, 0, -99, 
1981, 98, Test, 0, 0, 1.13, 16.04, 0, 0.9, 0, 0, -99, 
1981, 99, Test, 0, 0, -0.04, 16.96, 0, 0.82, 0, 0, -99, 
1981, 100, Test, 0, 0, -1.34, 18.8, 0, 0.85, 0, 0, -99, 
1981, 101, Test, 0, 0, -0.01, 18.09, 0, 0.96, 0, 0, -99, 
1981, 102, Test, 0, 0, -0.28, 16.92, 0, 0.98, 0, 0, -99, 
1981, 103, Test, 0, 0.14, 0.21, 15.24, 0, 0.83, 0, 0, -99, 
1981, 104, Test, 0, 0, -0.78, 17.66, 0, 0.83, 0, 0, -99, 
1981, 105, Test, 0, 0, 0.41, 17.7, 0, 0.87, 0, 0, -99, 
1981, 106, Test, 0, 0, 0.97, 18.29, 0, 0.88, 0, 0, -99, 
1981, 107, Test, 0, 0, 0.99, 20.37, 0, 0.83, 0, 0, -99, 
1981, 108, Test, 0, 0.16, 2.61, 19.53, 0, 0.84, 0, 0, -99, 
1981, 109, Test, 0, 0.59, 5.59, 15.8, 0, 0.74, 0, 0, -99, 
1981, 110, Test, 0, 0, 0.4, 12.99, 0, 0.72, 0, 0, -99, 
1981, 111, Test, 0, 0, -0.68, 14.67, 0, 0.77, 0, 0, -99, 
1981, 112, Test, 0, 0, -1.09, 18.68, 0, 0.89, 0, 0, -99, 
1981, 113, Test, 0, 0, 0.82, 19.36, 0, 0.91, 0, 0, -99, 
1981, 114, Test, 0, 0, 1.8, 21.24, 0, 0.78, 0, 0, -99, 
1981, 115, Test, 0, 0, 2.53, 22.34, 0, 0.86, 0, 0, -99, 
1981, 116, Test, 0, 0, 3.09, 22.37, 0, 0.91, 0, 0, -99, 
1981, 117, Test, 0, 0, 3.49, 20.97, 0, 0.94, 0, 0, -99, 
1981, 118, Test, 0, 0, 1.52, 20.77, 0, 0.94, 0, 0, -99, 
1981, 119, Test, 0, 0, 5.03, 22.8, 0, 0.81, 0, 0, -99, 
1981, 120, Test, 0, 0, 5.58, 24.65, 0, 0.72, 0, 0, -99, 
1981, 121, Test, 0, 0, 5.41, 24.99, 0, 0.8, 0, 0, -99, 
1981, 122, Test, 0, 0.55, 6.44, 23.16, 0, 0.69, 0, 0, -99, 
1981, 123, Test, 0, 0, 5.4, 21.18, 0, 0.76, 0, 0, -99, 
1981, 124, Test, 0, 0, 5.7, 19.44, 0, 0.71, 0, 0, -99, 
1981, 125, Test, 0, 0, 1.31, 19.74, 0, 0.8, 0, 0, -99, 
1981, 126, Test, 0, 0, 2.29, 19.32, 0, 0.76, 0, 0, -99, 
1981, 127, Test, 0, 0, 2.27, 19.08, 0, 0.73, 0, 0, -99, 
1981, 128, Test, 0, 0, 0.24, 19.51, 0, 0.83, 0, 0, -99, 
1981, 129, Test, 0, 0, 0.51, 19.75, 0, 0.87, 0, 0, -99, 
1981, 130, Test, 0, 0, 0.2, 18.42, 0, 0.72, 0, 0, -99, 
1981, 131, Test, 0, 0, -0.3, 21.35, 0, 0.87, 0, 0, -99, 
1981, 132, Test, 0, 0, 4.64, 22.17, 0, 0.88, 0, 0, -99, 
1981, 133, Test, 0, 0, 5.09, 21.83, 0, 0.82, 0, 0, -99, 
1981, 134, Test, 0, 0, 4.7, 22.45, 0, 0.79, 0, 0, -99, 
1981, 135, Test, 0, 0, 4.26, 21.64, 0, 0.85, 0, 0, -99, 
1981, 136, Test, 0, 0, 5.71, 15.32, 0, 0.69, 0, 0, -99, 
1981, 137, Test, 0, 0, 3.24, 12.83, 0, 0.83, 0, 0, -99, 
1981, 138, Test, 0, 0, -1.42, 17.41, 0, 0.71, 0, 0, -99, 
1981, 139, Test, 0, 0, 0.33, 21.32, 0, 0.77, 0, 0, -99, 
1981, 140, Test, 0, 0.08, 4.34, 18.96, 0, 0.96, 0, 0, -99, 
1981, 141, Test, 0, 0, 3.77, 14.95, 0, 0.78, 0, 0, -99, 
1981, 142, Test, 0, 0, -1.66, 18.38, 0, 0.89, 0, 0, -99, 
1981, 143, Test, 0, 0, 1.83, 19.67, 0, 0.78, 0, 0, -99, 
1981, 144, Test, 0, 0, 5.55, 19.82, 0, 0.68, 0, 0, -99, 
1981, 145, Test, 0, 0, 3.74, 22.96, 0, 0.72, 0, 0, -99, 
1981, 146, Test, 0, 0, 5.85, 23.05, 0, 0.81, 0, 0, -99, 
1981, 147, Test, 0, 0, 8.57, 20.9, 0, 0.75, 0, 0, -99, 
1981, 148, Test, 0, 0.01, 5.21, 20.12, 0, 0.84, 0, 0, -99, 
1981, 149, Test, 0, 0.33, 5.66, 17.76, 0, 0.67, 0, 0, -99, 
1981, 150, Test, 0, 0, 3.24, 20.22, 0, 0.66, 0, 0, -99, 
1981, 151, Test, 0, 0.43, 4.89, 22.17, 0, 0.71, 0, 0, -99, 
1981, 152, Test, 0, 0.63, 8.04, 20.52, 0, 0.64, 0, 0, -99, 
1981, 153, Test, 0, 0, 5.76, 22.59, 0, 0.68, 0, 0, -99, 
1981, 154, Test, 0, 0, 6.13, 23.81, 0, 0.79, 0, 0, -99, 
1981, 155, Test, 0, 0, 7.46, 24.59, 0, 0.68, 0, 0, -99, 
1981, 156, Test, 0, 0, 5.58, 25.85, 0, 0.75, 0, 0, -99, 
1981, 157, Test, 0, 0, 7.28, 28.94, 0, 0.78, 0, 0, -99, 
1981, 158, Test, 0, 0, 8.6, 30.29, 0, 0.83, 0, 0, -99, 
1981, 159, Test, 0, 0, 10.7, 30.37, 0, 0.82, 0, 0, -99, 
1981, 160, Test, 0, 0, 10.06, 30.47, 0, 0.87, 0, 0, -99, 
1981, 161, Test, 0, 0, 9.32, 30.31, 0, 0.97, 0, 0, -99, 
1981, 162, Test, 0, 0, 9.85, 30.24, 0, 0.9, 0, 0, -99, 
1981, 163, Test, 0, 0, 9.09, 29.05, 0, 0.86, 0, 0, -99, 
1981, 164, Test, 0, 0, 8.81, 27.08, 0, 0.91, 0, 0, -99, 
1981, 165, Test, 0, 0, 8.68, 24.93, 0, 0.84, 0, 0, -99, 
1981, 166, Test, 0, 0, 5.74, 22.9, 0, 0.88, 0, 0, -99, 
1981, 167, Test, 0, 0, 2.28, 22.53, 0, 0.79, 0, 0, -99, 
1981, 168, Test, 0, 0, 4.61, 27.86, 0, 0.81, 0, 0, -99, 
1981, 169, Test, 0, 0, 6.42, 30.39, 0, 0.95, 0, 0, -99, 
1981, 170, Test, 0, 0, 8.32, 30.88, 0, 0.92, 0, 0, -99, 
1981, 171, Test, 0, 0, 9.31, 31.7, 0, 0.81, 0, 0, -99, 
1981, 172, Test, 0, 0, 10.75, 32.52, 0, 0.87, 0, 0, -99, 
1981, 173, Test, 0, 0, 11.84, 33.05, 0, 0.79, 0, 0, -99, 
1981, 174, Test, 0, 0, 12.76, 32.91, 0, 0.77, 0, 0, -99, 
1981, 175, Test, 0, 0, 11.68, 32.5, 0, 0.8, 0, 0, -99, 
1981, 176, Test, 0, 0, 12.87, 32.78, 0, 0.81, 0, 0, -99, 
1981, 177, Test, 0, 0, 14.87, 32.35, 0, 0.76, 0, 0, -99, 
1981, 178, Test, 0, 0, 14.44, 30.21, 0, 0.75, 0, 0, -99, 
1981, 179, Test, 0, 0.99, 11.93, 27.57, 0, 0.86, 0, 0, -99, 
1981, 180, Test, 0, 0, 10.29, 25.48, 0, 0.73, 0, 0, -99, 
1981, 181, Test, 0, 0, 9.55, 26.91, 0, 0.77, 0, 0, -99, 
1981, 182, Test, 0, 0, 11.06, 25.51, 0, 0.71, 0, 0, -99, 
1981, 183, Test, 0, 0, 10.66, 25.56, 0, 0.67, 0, 0, -99, 
1981, 184, Test, 0, 0, 8.44, 28.06, 0, 0.83, 0, 0, -99, 
1981, 185, Test, 0, 0, 10.06, 29.71, 0, 0.8, 0, 0, -99, 
1981, 186, Test, 0, 0, 10.33, 31.85, 0, 0.87, 0, 0, -99, 
1981, 187, Test, 0, 0, 10.71, 32.43, 0, 0.98, 0, 0, -99, 
1981, 188, Test, 0, 0, 13.75, 30.89, 0, 0.76, 0, 0, -99, 
1981, 189, Test, 0, 0, 13.07, 29.05, 0, 0.73, 0, 0, -99, 
1981, 190, Test, 0, 0.68, 11.74, 26.48, 0, 0.76, 0, 0, -99, 
1981, 191, Test, 0, 0, 10.67, 26.79, 0, 0.77, 0, 0, -99, 
1981, 192, Test, 0, 0.09, 10.9, 25.95, 0, 0.83, 0, 0, -99, 
1981, 193, Test, 0, 0, 13.38, 24.85, 0, 0.64, 0, 0, -99, 
1981, 194, Test, 0, 0.53, 11.44, 24.89, 0, 0.66, 0, 0, -99, 
1981, 195, Test, 0, 0, 12.2, 23.8, 0, 0.59, 0, 0, -99, 
1981, 196, Test, 0, 0.36, 10.08, 25.71, 0, 0.76, 0, 0, -99, 
1981, 197, Test, 0, 0.24, 11.7, 23.77, 0, 0.75, 0, 0, -99, 
1981, 198, Test, 0, 0.44, 11.28, 23.1, 0, 0.64, 0, 0, -99, 
1981, 199, Test, 0, 0.48, 11.65, 24.86, 0, 0.62, 0, 0, -99, 
1981, 200, Test, 0, 0, 10.8, 27.69, 0, 0.68, 0, 0, -99, 
1981, 201, Test, 0, 0, 10.61, 31.08, 0, 0.83, 0, 0, -99, 
1981, 202, Test, 0, 0, 11.56, 31.38, 0, 0.71, 0, 0, -99, 
1981, 203, Test, 0, 0, 12.87, 30.22, 0, 0.7, 0, 0, -99, 
1981, 204, Test, 0, 0.16, 12.49, 28.31, 0, 0.75, 0, 0, -99, 
1981, 205, Test, 0, 0.11, 11.59, 28.65, 0, 0.69, 0, 0, -99, 
1981, 206, Test, 0, 0, 11.5, 29.15, 0, 0.76, 0, 0, -99, 
1981, 207, Test, 0, 0, 12.77, 28.67, 0, 0.68, 0, 0, -99, 
1981, 208, Test, 0, 0, 12.15, 28.32, 0, 0.74, 0, 0, -99, 
1981, 209, Test, 0, 0.58, 11.01, 28.8, 0, 0.64, 0, 0, -99, 
1981, 210, Test, 0, 0.12, 11.05, 28.84, 0, 0.73, 0, 0, -99, 
1981, 211, Test, 0, 1.07, 11.68, 28.44, 0, 0.65, 0, 0, -99, 
1981, 212, Test, 0, 0, 12.09, 27.95, 0, 0.64, 0, 0, -99, 
1981, 213, Test, 0, 0.22, 12.54, 26.6, 0, 0.65, 0, 0, -99, 
1981, 214, Test, 0, 0, 12.65, 25.91, 0, 0.53, 0, 0, -99, 
1981, 215, Test, 0, 0, 11.52, 27.99, 0, 0.63, 0, 0, -99, 
1981, 216, Test, 0, 0, 11.04, 28.78, 0, 0.71, 0, 0, -99, 
1981, 217, Test, 0, 0, 9.33, 30.42, 0, 0.85, 0, 0, -99, 
1981, 218, Test, 0, 0, 10.68, 32.01, 0, 0.74, 0, 0, -99, 
1981, 219, Test, 0, 0, 12.84, 33.07, 0, 0.7, 0, 0, -99, 
1981, 220, Test, 0, 0, 10.73, 31.06, 0, 0.93, 0, 0, -99, 
1981, 221, Test, 0, 0.01, 12.06, 29.56, 0, 0.66, 0, 0, -99, 
1981, 222, Test, 0, 0.47, 10.95, 28.83, 0, 0.7, 0, 0, -99, 
1981, 223, Test, 0, 0.85, 10.69, 21.2, 0, 0.73, 0, 0, -99, 
1981, 224, Test, 0, 0.85, 9.31, 21.51, 0, 0.51, 0, 0, -99, 
1981, 225, Test, 0, 0.72, 7.76, 20.61, 0, 0.56, 0, 0, -99, 
1981, 226, Test, 0, 0, 9.83, 20.62, 0, 0.6, 0, 0, -99, 
1981, 227, Test, 0, 0.4, 8.77, 21.97, 0, 0.6, 0, 0, -99, 
1981, 228, Test, 0, 0, 7.56, 25.27, 0, 0.72, 0, 0, -99, 
1981, 229, Test, 0, 0, 8.03, 25.76, 0, 0.71, 0, 0, -99, 
1981, 230, Test, 0, 0, 9.66, 25.87, 0, 0.67, 0, 0, -99, 
1981, 231, Test, 0, 0.15, 9.4, 25.76, 0, 0.72, 0, 0, -99, 
1981, 232, Test, 0, 0, 8.61, 27.16, 0, 0.7, 0, 0, -99, 
1981, 233, Test, 0, 0, 9.56, 28.28, 0, 0.72, 0, 0, -99, 
1981, 234, Test, 0, 0, 11.92, 27.69, 0, 0.62, 0, 0, -99, 
1981, 235, Test, 0, 0, 10.5, 26.94, 0, 0.77, 0, 0, -99, 
1981, 236, Test, 0, 0, 9.35, 27.65, 0, 0.76, 0, 0, -99, 
1981, 237, Test, 0, 0.15, 10.46, 28.15, 0, 0.69, 0, 0, -99, 
1981, 238, Test, 0, 0, 10.56, 28.27, 0, 0.74, 0, 0, -99, 
1981, 239, Test, 0, 0, 9.93, 29.38, 0, 0.76, 0, 0, -99, 
1981, 240, Test, 0, 0.27, 10.07, 29.4, 0, 0.73, 0, 0, -99, 
1981, 241, Test, 0, 0, 10.97, 27.73, 0, 0.66, 0, 0, -99, 
1981, 242, Test, 0, 0, 10.6, 28.7, 0, 0.71, 0, 0, -99, 
1981, 243, Test, 0, 0.09, 10.75, 28.59, 0, 0.73, 0, 0, -99, 
1981, 244, Test, 0, 0, 10.82, 26.64, 0, 0.66, 0, 0, -99, 
1981, 245, Test, 0, 0, 8.72, 24.48, 0, 0.64, 0, 0, -99, 
1981, 246, Test, 0, 0, 9.79, 25.97, 0, 0.64, 0, 0, -99, 
1981, 247, Test, 0, 0, 9.35, 25.99, 0, 0.66, 0, 0, -99, 
1981, 248, Test, 0, 0, 9.91, 23.32, 0, 0.66, 0, 0, -99, 
1981, 249, Test, 0, 0.61, 8.96, 20.12, 0, 0.59, 0, 0, -99, 
1981, 250, Test, 0, 0.15, 8.44, 18.36, 0, 0.46, 0, 0, -99, 
1981, 251, Test, 0, 0, 5.69, 21.19, 0, 0.74, 0, 0, -99, 
1981, 252, Test, 0, 0, 6.36, 22.92, 0, 0.65, 0, 0, -99, 
1981, 253, Test, 0, 0, 6.74, 22.23, 0, 0.67, 0, 0, -99, 
1981, 254, Test, 0, 0, 7.11, 22.1, 0, 0.66, 0, 0, -99, 
1981, 255, Test, 0, 0, 6.66, 22.16, 0, 0.7, 0, 0, -99, 
1981, 256, Test, 0, 0, 6.74, 24.39, 0, 0.77, 0, 0, -99, 
1981, 257, Test, 0, 0, 6.67, 24.27, 0, 0.76, 0, 0, -99, 
1981, 258, Test, 0, 0.32, 6.99, 24.09, 0, 0.8, 0, 0, -99, 
1981, 259, Test, 0, 0, 6.02, 23.25, 0, 0.78, 0, 0, -99, 
1981, 260, Test, 0, 0, 5.83, 23.43, 0, 0.88, 0, 0, -99, 
1981, 261, Test, 0, 0, 7.5, 24.38, 0, 0.69, 0, 0, -99, 
1981, 262, Test, 0, 0, 6.81, 23.21, 0, 0.7, 0, 0, -99, 
1981, 263, Test, 0, 0, 6.51, 23.83, 0, 0.65, 0, 0, -99, 
1981, 264, Test, 0, 0, 7.45, 24.96, 0, 0.7, 0, 0, -99, 
1981, 265, Test, 0, 0.14, 7.3, 25.31, 0, 0.64, 0, 0, -99, 
1981, 266, Test, 0, 0.57, 7.27, 22.29, 0, 0.73, 0, 0, -99, 
1981, 267, Test, 0, 1.44, 9.43, 18.53, 0, 0.49, 0, 0, -99, 
1981, 268, Test, 0, 0, 7.26, 21.39, 0, 0.59, 0, 0, -99, 
1981, 269, Test, 0, 0, 6.28, 22.06, 0, 0.7, 0, 0, -99, 
1981, 270, Test, 0, 0, 3.31, 22.99, 0, 0.76, 0, 0, -99, 
1981, 271, Test, 0, 0, 4.17, 24.84, 0, 0.83, 0, 0, -99, 
1981, 272, Test, 0, 0, 5.35, 24.42, 0, 0.77, 0, 0, -99, 
1981, 273, Test, 0, 0, 7.19, 22.49, 0, 0.72, 0, 0, -99, 
1981, 274, Test, 0, 0.15, 5.94, 21.85, 0, 0.7, 0, 0, -99, 
1981, 275, Test, 0, 3.44, 8.91, 18.48, 0, 0.63, 0, 0, -99, 
1981, 276, Test, 0, 0.8, 7.83, 13.91, 0, 0.57, 0, 0, -99, 
1981, 277, Test, 0, 0, 3.37, 15.27, 0, 0.65, 0, 0, -99, 
1981, 278, Test, 0, 0, 3, 17.33, 0, 0.83, 0, 0, -99, 
1981, 279, Test, 0, 0, 2.49, 18.77, 0, 0.77, 0, 0, -99, 
1981, 280, Test, 0, 0, 1.91, 20.36, 0, 0.93, 0, 0, -99, 
1981, 281, Test, 0, 0, 3.31, 19.77, 0, 0.88, 0, 0, -99, 
1981, 282, Test, 0, 0, 6.21, 18.58, 0, 0.69, 0, 0, -99, 
1981, 283, Test, 0, 0, 1.35, 17.91, 0, 0.75, 0, 0, -99, 
1981, 284, Test, 0, 0, 3.21, 17.56, 0, 0.81, 0, 0, -99, 
1981, 285, Test, 0, 0.43, 6.06, 13.63, 0, 0.68, 0, 0, -99, 
1981, 286, Test, 0, 0, 5.44, 12.85, 0, 0.71, 0, 0, -99, 
1981, 287, Test, 0, 0, 0.75, 11.29, 0, 0.76, 0, 0, -99, 
1981, 288, Test, 0, 0.02, -1.15, 11.74, 0, 0.67, 0, 0, -99, 
1981, 289, Test, 0, 0, -1.36, 9.99, 0, 0.8, 0, 0, -99, 
1981, 290, Test, 0, 0, -4.7, 11.66, 0, 0.83, 0, 0, -99, 
1981, 291, Test, 0, 0, -4.06, 13.12, 0, 0.83, 0, 0, -99, 
1981, 292, Test, 0, 0, -0.74, 15.72, 0, 0.92, 0, 0, -99, 
1981, 293, Test, 0, 0, -0.29, 17.16, 0, 0.98, 0, 0, -99, 
1981, 294, Test, 0, 0, -1.5, 18.15, 0, 0.99, 0, 0, -99, 
1981, 295, Test, 0, 0, -1.04, 17.43, 0, 0.92, 0, 0, -99, 
1981, 296, Test, 0, 0, -1.43, 17.83, 0, 0.94, 0, 0, -99, 
1981, 297, Test, 0, 0, -3.15, 17.28, 0, 1.07, 0, 0, -99, 
1981, 298, Test, 0, 0, -1.56, 16.03, 0, 0.89, 0, 0, -99, 
1981, 299, Test, 0, 0, -1.19, 14.71, 0, 0.72, 0, 0, -99, 
1981, 300, Test, 0, 0, -3.38, 16.9, 0, 0.95, 0, 0, -99, 
1981, 301, Test, 0, 0, -1.31, 15.96, 0, 0.95, 0, 0, -99, 
1981, 302, Test, 0, 0, 5.07, 16.22, 0, 0.76, 0, 0, -99, 
1981, 303, Test, 0, 0, 2.46, 11.76, 0, 0.77, 0, 0, -99, 
1981, 304, Test, 0, 0, -4.65, 9.2, 0, 0.77, 0, 0, -99, 
1981, 305, Test, 0, 0, -4.21, 12.03, 0, 0.83, 0, 0, -99, 
1981, 306, Test, 0, 0, -2.88, 14.78, 0, 0.97, 0, 0, -99, 
1981, 307, Test, 0, 0, -2.81, 16.04, 0, 1.02, 0, 0, -99, 
1981, 308, Test, 0, 0, -3.73, 16.81, 0, 0.94, 0, 0, -99, 
1981, 309, Test, 0, 0, -3.74, 17.11, 0, 0.96, 0, 0, -99, 
1981, 310, Test, 0, 0, -2.92, 16.56, 0, 0.95, 0, 0, -99, 
1981, 311, Test, 0, 0, 0.86, 14.4, 0, 0.86, 0, 0, -99, 
1981, 312, Test, 0, 0.1, -0.21, 11.34, 0, 0.74, 0, 0, -99, 
